iter	Passed	Remaining
0	139	139421
1	141	70461
2	142	47512
3	144	36079
4	146	29204
5	148	24656
6	151	21429
7	154	19115
8	156	17204
9	157	15630
10	159	14312
11	161	13256
12	162	12329
13	163	11545
14	165	10846
15	166	10238
16	167	9696
17	168	9216
18	170	8792
19	171	8408
20	172	8041
21	174	7770
22	176	7477
23	177	7203
24	178	6948
25	179	6709
26	180	6488
27	180	6278
28	181	6088
29	182	5909
30	183	5738
31	184	5582
32	185	5433
33	186	5294
34	187	5164
35	188	5048
36	190	4953
37	191	4848
38	192	4744
39	193	4643
40	194	4546
41	195	4456
42	196	4368
43	197	4283
44	197	4199
45	198	4119
46	199	4044
47	200	3973
48	201	3909
49	202	3847
50	203	3785
51	204	3726
52	205	3665
53	206	3611
54	207	3558
55	208	3507
56	208	3456
57	210	3412
58	211	3367
59	211	3320
60	212	3276
61	213	3233
62	214	3189
63	215	3149
64	216	3112
65	217	3076
66	218	3040
67	219	3005
68	220	2968
69	220	2932
70	221	2898
71	222	2865
72	223	2832
73	223	2800
74	224	2771
75	225	2742
76	226	2713
77	227	2684
78	227	2656
79	229	2637
80	230	2611
81	231	2590
82	231	2562
83	232	2539
84	233	2518
85	234	2497
86	235	2476
87	236	2454
88	237	2432
89	238	2411
90	239	2389
91	240	2369
92	240	2349
93	241	2329
94	242	2311
95	243	2292
96	244	2274
97	245	2256
98	246	2243
99	247	2226
100	248	2209
101	249	2192
102	249	2176
103	250	2161
104	251	2145
105	252	2128
106	253	2113
107	254	2098
108	254	2084
109	255	2069
110	256	2056
111	257	2041
112	258	2028
113	259	2013
114	259	2000
115	261	1989
116	261	1975
117	262	1962
118	263	1950
119	264	1938
120	265	1927
121	265	1913
122	266	1901
123	267	1889
124	268	1877
125	269	1866
126	269	1854
127	270	1843
128	271	1833
129	272	1823
130	273	1813
131	274	1803
132	275	1796
133	276	1786
134	277	1777
135	278	1766
136	278	1756
137	279	1746
138	280	1736
139	281	1727
140	281	1717
141	282	1706
142	283	1696
143	283	1687
144	284	1678
145	285	1670
146	286	1660
147	286	1652
148	287	1643
149	288	1635
150	289	1627
151	290	1620
152	291	1613
153	292	1605
154	292	1597
155	293	1589
156	294	1582
157	295	1574
158	296	1566
159	297	1563
160	298	1557
161	299	1551
162	301	1546
163	301	1539
164	302	1532
165	303	1524
166	304	1519
167	305	1513
168	306	1507
169	307	1501
170	308	1494
171	309	1488
172	310	1482
173	310	1475
174	311	1468
175	312	1462
176	313	1456
177	313	1449
178	314	1443
179	315	1436
180	316	1430
181	316	1424
182	317	1418
183	318	1411
184	319	1407
185	320	1402
186	321	1397
187	322	1391
188	323	1386
189	324	1381
190	325	1378
191	326	1373
192	327	1368
193	328	1363
194	329	1358
195	329	1353
196	330	1348
197	331	1343
198	332	1339
199	333	1333
200	334	1330
201	335	1326
202	336	1321
203	337	1317
204	338	1312
205	339	1308
206	340	1303
207	341	1299
208	342	1295
209	343	1293
210	344	1288
211	345	1284
212	346	1279
213	347	1274
214	347	1270
215	349	1267
216	350	1264
217	351	1260
218	352	1256
219	353	1252
220	354	1249
221	355	1245
222	356	1241
223	356	1236
224	357	1231
225	358	1227
226	359	1223
227	359	1218
228	360	1214
229	361	1210
230	362	1205
231	362	1201
232	364	1198
233	365	1195
234	366	1193
235	367	1189
236	368	1185
237	368	1181
238	369	1177
239	370	1172
240	371	1169
241	371	1165
242	372	1160
243	373	1157
244	374	1153
245	374	1149
246	375	1145
247	376	1141
248	377	1137
249	377	1133
250	379	1132
251	380	1128
252	381	1124
253	381	1121
254	382	1117
255	383	1113
256	383	1109
257	384	1106
258	385	1102
259	386	1099
260	386	1095
261	387	1091
262	388	1088
263	389	1084
264	389	1081
265	390	1077
266	391	1075
267	392	1071
268	393	1069
269	394	1066
270	395	1063
271	396	1060
272	396	1056
273	397	1053
274	398	1049
275	398	1046
276	399	1042
277	400	1039
278	401	1036
279	401	1033
280	402	1030
281	403	1027
282	404	1024
283	405	1021
284	406	1018
285	407	1016
286	408	1014
287	409	1012
288	410	1009
289	411	1006
290	411	1003
291	412	1000
292	413	997
293	414	995
294	415	992
295	415	989
296	416	986
297	417	984
298	418	981
299	419	978
300	420	976
301	421	973
302	421	970
303	422	967
304	423	965
305	424	962
306	425	960
307	426	957
308	427	954
309	427	952
310	428	949
311	429	947
312	430	944
313	431	942
314	431	939
315	432	936
316	433	934
317	434	931
318	435	929
319	436	926
320	436	924
321	438	923
322	439	922
323	442	922
324	442	919
325	443	917
326	444	915
327	445	913
328	446	911
329	447	909
330	449	907
331	450	905
332	451	903
333	452	901
334	453	901
335	454	899
336	455	896
337	456	894
338	457	891
339	458	889
340	458	886
341	459	884
342	460	881
343	460	878
344	461	876
345	462	874
346	463	871
347	463	869
348	464	866
349	465	864
350	466	861
351	467	859
352	468	858
353	469	856
354	470	854
355	470	851
356	471	849
357	472	847
358	473	844
359	473	842
360	474	840
361	475	837
362	476	835
363	476	833
364	477	831
365	478	828
366	479	826
367	479	824
368	480	821
369	481	819
370	482	817
371	483	816
372	484	814
373	485	812
374	485	809
375	486	807
376	487	805
377	488	803
378	489	801
379	490	799
380	490	797
381	491	795
382	492	793
383	493	791
384	494	789
385	494	787
386	495	785
387	496	783
388	498	782
389	499	780
390	499	778
391	500	776
392	501	774
393	502	772
394	502	770
395	503	768
396	504	765
397	505	763
398	505	761
399	506	759
400	507	757
401	507	755
402	508	753
403	509	751
404	510	750
405	511	748
406	512	747
407	514	745
408	515	744
409	516	742
410	516	740
411	517	739
412	519	738
413	520	737
414	521	735
415	522	733
416	523	731
417	524	729
418	525	728
419	526	726
420	527	726
421	528	724
422	529	722
423	530	721
424	531	719
425	532	717
426	533	715
427	534	713
428	534	711
429	535	710
430	536	708
431	537	706
432	538	705
433	539	703
434	540	701
435	541	700
436	541	698
437	543	696
438	544	695
439	544	693
440	545	691
441	546	689
442	547	687
443	547	686
444	548	684
445	549	682
446	550	680
447	551	679
448	552	677
449	552	675
450	553	674
451	554	672
452	555	670
453	556	669
454	557	667
455	558	666
456	559	664
457	560	662
458	560	660
459	561	659
460	562	657
461	562	655
462	563	653
463	564	651
464	564	650
465	565	648
466	566	646
467	567	644
468	568	643
469	568	641
470	569	639
471	570	638
472	571	637
473	572	635
474	573	633
475	574	632
476	574	630
477	575	628
478	576	627
479	577	625
480	577	623
481	578	621
482	579	620
483	580	618
484	580	616
485	581	615
486	582	613
487	583	612
488	585	611
